object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
50235,2025-10-08 21:05:19.127000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:19.457000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:19.795000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:20.125000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:20.466000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:20.791000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:21.126000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:21.459000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:21.787000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:22.130000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:22.457000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:22.792000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:23.122000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:23.455000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:26.323000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:26.658000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:26.991000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:27.324000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:27.657000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:27.991000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:28.323000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:28.660000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:28.991000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:29.326000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:29.658000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:29.990000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:30.325000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:30.657000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:30.991000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:31.324000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:31.671000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:31.997000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:32.332000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:32.666000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:32.992000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:33.338000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:33.663000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:33.999000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:34.344000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:34.670000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:34.995000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:35.329000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:35.665000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:36.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:36.319000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:36.655000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:37+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:43.399000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:46.733000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:55.869000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:06:15.662000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:15.998000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:16.334000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:16.669000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:17.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:17.331000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:17.666000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:17.992000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:18.329000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:31.929000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.096049785614014,-1.7628906965255737,3.4579851627349854,1.9400551319122314,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:32.265000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.731448650360107,1.3950541019439697,inf,3.6898038387298584,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:32.601000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:32.937000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:33.263000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:33.600000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:33.931000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:34.277000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.731447219848633,0.0,inf,0.0,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:34.602000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.731447219848633,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:34.938000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:35.258000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:35.595000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:35.935000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:36.272000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:36.596000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:36.931000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:37.271000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:59.460000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:06:59.792000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:00.128000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:00.463000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:00.796000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:01.129000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.926646709442139,3.6478796005249023,inf,3.7230467796325684,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:01.456000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.926646709442139,11.144439697265625,inf,11.374078750610352,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:01.791000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:02.127000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:02.458000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:02.791000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:03.125000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:03.459000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:07:07.195000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:07.525000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:07.858000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:08.189000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:08.527000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:08.862000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:09.197000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:09.526000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:09.858000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:10.194000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:10.532000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:10.865000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:11.192000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:11.528000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:11.858000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:16.188000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:07:16.533000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:16.867000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:17.195000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:27.927000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:28.526000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:28.864000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:29.197000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:29.525000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:41.470000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:07:54.340000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.667595
50235,2025-10-08 21:07:54.666000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.667595
50235,2025-10-08 21:08:09.746000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:08:10.936000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:08:11.272000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:08:11.599000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:08:11.925000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:08:12.279000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:08:12.604000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:12.930000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:13.267000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:13.603000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:16.263000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:16.599000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:16.935000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:27.400000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:27.739000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:28.062000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:28.395000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.93931770324707,0.4551521837711334,inf,1.1403639316558838,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:28.759000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.693131446838379,3.2377872467041016,inf,3.4059741497039795,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:29.062000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511588096618652,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:29.397000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.400190830230713,3.6790976524353027,inf,3.700819730758667,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:29.732000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.362624645233154,3.700819730758667,inf,3.700819730758667,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:30.067000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.400190830230713,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:30.398000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.400190830230713,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:30.726000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.400190830230713,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:31.071000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.400190830230713,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:31.395000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511588096618652,3.7389278411865234,inf,3.8264646530151367,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:31.728000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.2912797927856445,-0.3765265643596649,16.70872688293457,1.1403639316558838,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:32.061000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.552581310272217,3.3741095066070557,inf,3.7230467796325684,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:08:32.401000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.552581310272217,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
